outlet,date,time,transaction_datetime,net_sales,tax,total_amount,receipt_number,items,total_item,payment_method,use_loyalty_card,is_zero_value_transaction,hour
SHOP003,2025-08-22,21:32:03,2025-08-22 21:32:03,0.0,0.0,0,SHOP003AUG2501412,Cappuccino (Hot Arabica),1,Cash,1,1,21
SHOP003,2025-08-22,21:33:26,2025-08-22 21:33:26,0.0,0.0,0,SHOP003AUG2501413,Sunset,1,Cash,1,1,21
SHOP002,2025-08-22,22:54:53,2025-08-22 22:54:53,0.0,0.0,0,SHOP002AUG2500793,Apple Pie Latte (Gedhe),1,Cash,1,1,22
SHOP002,2025-08-23,09:22:32,2025-08-23 09:22:32,0.0,0.0,0,SHOP002AUG2500798,Summer,1,Cash,1,1,9
SHOP001,2025-08-23,11:03:55,2025-08-23 11:03:55,0.0,0.0,0,SHOP001AUG2502066,Chocolate (Ice),1,Cash,1,1,11
SHOP002,2025-08-23,15:17:36,2025-08-23 15:17:36,0.0,0.0,0,SHOP002AUG2500808,Apple Pie Latte (Gedhe),1,Cash,1,1,15
SHOP002,2025-08-23,21:10:58,2025-08-23 21:10:58,0.0,0.0,0,SHOP002AUG2500819,Basic Latte (Hot Arabica),1,Cash,1,1,21
SHOP001,2025-08-24,09:07:13,2025-08-24 09:07:13,0.0,0.0,0,SHOP001AUG2502143,Black Rice (Hot),1,Cash,1,1,9
SHOP003,2025-08-24,09:19:33,2025-08-24 09:19:33,0.0,0.0,0,SHOP003AUG2501481,Red Liquid,1,Cash,1,1,9
SHOP003,2025-08-24,16:34:48,2025-08-24 16:34:48,0.0,0.0,0,SHOP003AUG2501509,Matchapresso,1,Cash,1,1,16
SHOP003,2025-08-25,10:01:37,2025-08-25 10:01:37,0.0,0.0,0,SHOP003AUG2501544,Green Thai Tea (Gedhe),1,Cash,1,1,10
SHOP001,2025-08-25,11:39:32,2025-08-25 11:39:32,0.0,0.0,0,SHOP001AUG2502242,Candy Latte (Gedhe),1,Cash,1,1,11
SHOP001,2025-08-25,12:00:55,2025-08-25 12:00:55,0.0,0.0,0,SHOP001AUG2502245,Croffle,1,Cash,1,1,12
SHOP002,2025-08-25,12:06:02,2025-08-25 12:06:02,0.0,0.0,0,SHOP002AUG2500867,Candy Latte (Gedhe),1,Cash,1,1,12
SHOP001,2025-08-25,13:21:10,2025-08-25 13:21:10,0.0,0.0,0,SHOP001AUG2502255,Cappuccino (Ice Houseblend),1,Cash,1,1,13
SHOP001,2025-08-25,17:17:43,2025-08-25 17:17:43,0.0,0.0,0,SHOP001AUG2502275,Jus Semangka,1,Cash,1,1,17
SHOP001,2025-08-26,09:00:38,2025-08-26 09:00:38,0.0,0.0,0,SHOP001AUG2502335,Cappuccino (Ice Arabica),1,Cash,1,1,9
SHOP002,2025-08-26,12:44:58,2025-08-26 12:44:58,0.0,0.0,0,SHOP002AUG2500898,Basic Latte (Ice Arabica),1,Cash,1,1,12
SHOP003,2025-08-26,13:08:21,2025-08-26 13:08:21,0.0,0.0,0,SHOP003AUG2501607,Friendly Coffee (Hot),1,Cash,1,1,13
SHOP001,2025-08-26,18:32:30,2025-08-26 18:32:30,0.0,0.0,0,SHOP001AUG2502391,Chocolate (Hot),1,Cash,1,1,18
SHOP003,2025-08-26,20:52:53,2025-08-26 20:52:53,0.0,0.0,0,SHOP003AUG2501644,Summer,1,Cash,1,1,20
SHOP001,2025-08-27,08:01:26,2025-08-27 08:01:26,0.0,0.0,0,SHOP001AUG2502414,Biru (Gedhe),1,Cash,1,1,8
SHOP003,2025-08-27,09:45:57,2025-08-27 09:45:57,0.0,0.0,0,SHOP003AUG2501654,Matcha Espresso,1,Cash,1,1,9
SHOP001,2025-08-27,10:50:33,2025-08-27 10:50:33,0.0,0.0,0,SHOP001AUG2502431,Basic Latte (Ice Houseblend),1,Cash,1,1,10
SHOP003,2025-08-27,12:09:41,2025-08-27 12:09:41,0.0,0.0,0,SHOP003AUG2501662,Apple Pie Latte,1,Cash,1,1,12
SHOP001,2025-08-27,14:03:33,2025-08-27 14:03:33,0.0,0.0,0,SHOP001AUG2502446,Cappuccino (Hot Arabica),1,Cash,1,1,14
SHOP003,2025-08-27,14:55:25,2025-08-27 14:55:25,0.0,0.0,0,SHOP003AUG2501678,Friendly Coffee (Ice),1,Cash,1,1,14
SHOP001,2025-08-27,16:08:38,2025-08-27 16:08:38,0.0,0.0,0,SHOP001AUG2502460,Basic Latte (Ice Houseblend),1,Cash,1,1,16
SHOP002,2025-08-27,16:22:04,2025-08-27 16:22:04,0.0,0.0,0,SHOP002AUG2500940,Sunset,1,Cash,1,1,16
SHOP003,2025-08-27,19:07:24,2025-08-27 19:07:24,0.0,0.0,0,SHOP003AUG2501701,Chocolate (Ice),1,Cash,1,1,19
SHOP001,2025-08-28,11:50:11,2025-08-28 11:50:11,0.0,0.0,0,SHOP001AUG2502526,Chocolate (Hot),1,Cash,1,1,11
SHOP002,2025-08-28,13:40:05,2025-08-28 13:40:05,0.0,0.0,0,SHOP002AUG2500975,Sitrus Cafe,1,Cash,1,1,13
SHOP003,2025-08-28,16:15:08,2025-08-28 16:15:08,0.0,0.0,0,SHOP003AUG2501752,Not Tiramisu Latte (Gedhe),1,Cash,1,1,16
SHOP003,2025-08-28,16:31:08,2025-08-28 16:31:08,0.0,0.0,0,SHOP003AUG2501754,Jus Semangka,1,Cash,1,1,16
SHOP001,2025-08-28,16:33:03,2025-08-28 16:33:03,0.0,0.0,0,SHOP001AUG2502547,Jus Semangka,1,Cash,1,1,16
SHOP003,2025-08-28,16:39:26,2025-08-28 16:39:26,0.0,0.0,0,SHOP003AUG2501756,Black Rice (Hot),1,Cash,1,1,16
SHOP002,2025-08-28,19:14:07,2025-08-28 19:14:07,0.0,0.0,0,SHOP002AUG2500991,Happy Moca (Hot),1,Cash,1,1,19
SHOP003,2025-08-28,19:26:54,2025-08-28 19:26:54,0.0,0.0,0,SHOP003AUG2501770,Sitrus Cafe,1,Cash,1,1,19
SHOP003,2025-08-28,19:31:55,2025-08-28 19:31:55,0.0,0.0,0,SHOP003AUG2501771,Vanilla Latte,1,Cash,1,1,19
SHOP001,2025-08-28,19:53:12,2025-08-28 19:53:12,0.0,0.0,0,SHOP001AUG2502564,Thai Tea (Gedhe),1,Cash,1,1,19
SHOP001,2025-08-29,08:26:50,2025-08-29 08:26:50,0.0,0.0,0,SHOP001AUG2502595,Matchapresso,1,Cash,1,1,8
SHOP001,2025-08-29,14:45:00,2025-08-29 14:45:00,0.0,0.0,0,SHOP001AUG2502638,Candy Latte,1,Cash,1,1,14
SHOP001,2025-08-29,14:48:27,2025-08-29 14:48:27,0.0,0.0,0,SHOP001AUG2502640,Friendly Coffee (Ice double shot),1,Cash,1,1,14
SHOP001,2025-08-29,16:31:43,2025-08-29 16:31:43,0.0,0.0,0,SHOP001AUG2502649,Sunset,1,Cash,1,1,16
SHOP001,2025-08-29,16:39:20,2025-08-29 16:39:20,0.0,0.0,0,SHOP001AUG2502652,Thai Tea (Gedhe),1,Cash,1,1,16
SHOP003,2025-08-29,17:29:56,2025-08-29 17:29:56,0.0,0.0,0,SHOP003AUG2501820,Hazelnut Latte,1,Cash,1,1,17
SHOP002,2025-08-29,22:22:35,2025-08-29 22:22:35,0.0,0.0,0,SHOP002AUG2501039,Cappuccino (Hot Arabica),1,Cash,1,1,22
SHOP001,2025-08-30,10:19:23,2025-08-30 10:19:23,0.0,0.0,0,SHOP001AUG2502712,Hazelnut Latte,1,Cash,1,1,10
SHOP001,2025-08-30,10:31:39,2025-08-30 10:31:39,0.0,0.0,0,SHOP001AUG2502714,Cappuccino (Ice Arabica),1,Cash,1,1,10
SHOP001,2025-08-30,12:15:49,2025-08-30 12:15:49,0.0,0.0,0,SHOP001AUG2502724,Happy Moca (Ice),1,Cash,1,1,12
SHOP001,2025-08-30,13:15:47,2025-08-30 13:15:47,0.0,0.0,0,SHOP001AUG2502727,Moody,1,Cash,1,1,13
SHOP001,2025-08-30,13:41:11,2025-08-30 13:41:11,0.0,0.0,0,SHOP001AUG2502731,Chocolate (Hot),1,Cash,1,1,13
SHOP003,2025-08-30,16:35:00,2025-08-30 16:35:00,0.0,0.0,0,SHOP003AUG2501881,Creamy Chocolate Cake,1,Cash,1,1,16
SHOP001,2025-08-30,17:55:55,2025-08-30 17:55:55,0.0,0.0,0,SHOP001AUG2502757,Basic Latte (Ice Arabica),1,Cash,1,1,17
SHOP003,2025-08-30,20:20:37,2025-08-30 20:20:37,0.0,0.0,0,SHOP003AUG2501899,Sunset,1,Cash,1,1,20
SHOP003,2025-08-31,13:40:25,2025-08-31 13:40:25,0.0,0.0,0,SHOP003AUG2501933,Croffle,1,Cash,1,1,13
SHOP001,2025-08-31,15:34:41,2025-08-31 15:34:41,0.0,0.0,0,SHOP001AUG2502844,Creamy Klepon,1,Cash,1,1,15
SHOP001,2025-08-31,16:44:48,2025-08-31 16:44:48,0.0,0.0,0,SHOP001AUG2502853,Red Liquid,1,Cash,1,1,16
SHOP003,2025-08-31,18:27:20,2025-08-31 18:27:20,0.0,0.0,0,SHOP003AUG2501955,Matcha Latte (Gedhe),1,Cash,1,1,18
SHOP001,2025-09-01,13:46:32,2025-09-01 13:46:32,0.0,0.0,0,SHOP001SEP2500040,Matcha Latte (Hot),1,Cash,1,1,13
SHOP002,2025-09-01,14:55:00,2025-09-01 14:55:00,0.0,0.0,0,SHOP002SEP2500013,Butterscotch Latte (Gedhe),1,Cash,1,1,14
SHOP001,2025-09-01,15:31:42,2025-09-01 15:31:42,0.0,0.0,0,SHOP001SEP2500044,Matcha Espresso,1,Cash,1,1,15
SHOP003,2025-09-01,19:36:27,2025-09-01 19:36:27,0.0,0.0,0,SHOP003SEP2500037,Candy Latte (Gedhe),1,Cash,1,1,19
SHOP002,2025-09-01,21:01:52,2025-09-01 21:01:52,0.0,0.0,0,SHOP002SEP2500026,Matcha Latte (Ice),1,Cash,1,1,21
SHOP001,2025-09-01,22:14:13,2025-09-01 22:14:13,0.0,0.0,0,SHOP001SEP2500077,Green Thai Tea (Gedhe),1,Cash,1,1,22
SHOP002,2025-09-02,11:54:00,2025-09-02 11:54:00,0.0,0.0,0,SHOP002SEP2500040,Candy Latte,1,Cash,1,1,11
SHOP003,2025-09-02,11:55:35,2025-09-02 11:55:35,0.0,0.0,0,SHOP003SEP2500067,Not Tiramisu Latte (Gedhe),1,Cash,1,1,11
SHOP003,2025-09-02,14:00:06,2025-09-02 14:00:06,0.0,0.0,0,SHOP003SEP2500080,Moody,1,Cash,1,1,14
SHOP003,2025-09-02,15:05:34,2025-09-02 15:05:34,0.0,0.0,0,SHOP003SEP2500085,WHITE (Houseblend),1,Cash,1,1,15
SHOP001,2025-09-02,16:15:49,2025-09-02 16:15:49,0.0,0.0,0,SHOP001SEP2500150,Cappuccino (Hot Arabica),1,Cash,1,1,16
SHOP001,2025-09-02,17:35:42,2025-09-02 17:35:42,0.0,0.0,0,SHOP001SEP2500157,Summer,1,Cash,1,1,17
SHOP003,2025-09-02,21:21:03,2025-09-02 21:21:03,0.0,0.0,0,SHOP003SEP2500114,Chocolate (Ice),1,Cash,1,1,21
SHOP001,2025-09-02,21:40:49,2025-09-02 21:40:49,0.0,0.0,0,SHOP001SEP2500183,Vanilla Latte,1,Cash,1,1,21
SHOP002,2025-09-03,07:04:28,2025-09-03 07:04:28,0.0,0.0,0,SHOP002SEP2500065,Vanilla Latte,1,Cash,1,1,7
SHOP001,2025-09-03,07:49:09,2025-09-03 07:49:09,0.0,0.0,0,SHOP001SEP2500201,Sitrus Cafe,1,Cash,1,1,7
SHOP002,2025-09-03,08:00:22,2025-09-03 08:00:22,0.0,0.0,0,SHOP002SEP2500069,Chocolate (Gedhe),1,Cash,1,1,8
SHOP001,2025-09-03,08:22:04,2025-09-03 08:22:04,0.0,0.0,0,SHOP001SEP2500205,Biru (Gedhe),1,Cash,1,1,8
SHOP001,2025-09-03,12:18:02,2025-09-03 12:18:02,0.0,0.0,0,SHOP001SEP2500224,WHITE,1,Cash,1,1,12
SHOP002,2025-09-03,13:49:04,2025-09-03 13:49:04,0.0,0.0,0,SHOP002SEP2500083,Friendly Coffee (Hot),1,Cash,1,1,13
SHOP003,2025-09-03,15:10:55,2025-09-03 15:10:55,0.0,0.0,0,SHOP003SEP2500144,Chocolate (Hot),1,Cash,1,1,15
SHOP003,2025-09-03,16:17:22,2025-09-03 16:17:22,0.0,0.0,0,SHOP003SEP2500148,Matchapresso,1,Cash,1,1,16
SHOP001,2025-09-04,11:38:35,2025-09-04 11:38:35,0.0,0.0,0,SHOP001SEP2500309,Cappuccino (Ice Houseblend),1,Cash,1,1,11
SHOP002,2025-09-04,15:34:17,2025-09-04 15:34:17,0.0,0.0,0,SHOP002SEP2500122,Summer,1,Cash,1,1,15
SHOP001,2025-09-04,16:21:26,2025-09-04 16:21:26,0.0,0.0,0,SHOP001SEP2500340,Friendly Coffee (Gedhe),1,Cash,1,1,16
SHOP001,2025-09-04,18:14:31,2025-09-04 18:14:31,0.0,0.0,0,SHOP001SEP2500351,Candy Latte,1,Cash,1,1,18
SHOP003,2025-09-04,18:21:46,2025-09-04 18:21:46,0.0,0.0,0,SHOP003SEP2500226,Butterscotch,1,Cash,1,1,18
SHOP002,2025-09-04,22:42:26,2025-09-04 22:42:26,0.0,0.0,0,SHOP002SEP2500135,Forbidden Berry,1,Cash,1,1,22
SHOP001,2025-09-05,09:26:58,2025-09-05 09:26:58,0.0,0.0,0,SHOP001SEP2500398,Croffle,1,Cash,1,1,9
SHOP003,2025-09-05,09:27:09,2025-09-05 09:27:09,0.0,0.0,0,SHOP003SEP2500254,Vanilla Latte,1,Cash,1,1,9
SHOP003,2025-09-05,10:52:07,2025-09-05 10:52:07,0.0,0.0,0,SHOP003SEP2500262,Thai Tea (Gedhe),1,Cash,1,1,10
SHOP001,2025-09-05,13:45:47,2025-09-05 13:45:47,0.0,0.0,0,SHOP001SEP2500426,Basic Latte (Hot Houseblend),1,Cash,1,1,13
SHOP003,2025-09-05,13:55:08,2025-09-05 13:55:08,0.0,0.0,0,SHOP003SEP2500274,Matcha Latte (Gedhe),1,Cash,1,1,13
SHOP001,2025-09-05,15:20:28,2025-09-05 15:20:28,0.0,0.0,0,SHOP001SEP2500432,Creamy Klepon,1,Cash,1,1,15
SHOP002,2025-09-05,17:11:41,2025-09-05 17:11:41,0.0,0.0,0,SHOP002SEP2500163,Apple Pie Latte,1,Cash,1,1,17
SHOP002,2025-09-05,17:13:14,2025-09-05 17:13:14,0.0,0.0,0,SHOP002SEP2500164,Matchapresso,1,Cash,1,1,17
SHOP001,2025-09-05,18:20:48,2025-09-05 18:20:48,0.0,0.0,0,SHOP001SEP2500444,WHITE (Arabica),1,Cash,1,1,18
SHOP003,2025-09-05,21:20:51,2025-09-05 21:20:51,0.0,0.0,0,SHOP003SEP2500308,Vanilla Latte,1,Cash,1,1,21
SHOP002,2025-09-06,08:16:29,2025-09-06 08:16:29,0.0,0.0,0,SHOP002SEP2500179,Friendly Coffee (Ice),1,Cash,1,1,8
SHOP002,2025-09-07,14:26:06,2025-09-07 14:26:06,0.0,0.0,0,SHOP002SEP2500233,Chocolate (Ice),1,Cash,1,1,14
SHOP001,2025-09-07,16:12:20,2025-09-07 16:12:20,0.0,0.0,0,SHOP001SEP2500605,Vanilla Latte,1,Cash,1,1,16
SHOP003,2025-09-07,17:29:09,2025-09-07 17:29:09,0.0,0.0,0,SHOP003SEP2500435,Basic Latte (Ice Arabica),1,Cash,1,1,17
SHOP003,2025-09-07,19:56:56,2025-09-07 19:56:56,0.0,0.0,0,SHOP003SEP2500452,Red Liquid,1,Cash,1,1,19
SHOP001,2025-09-08,08:03:43,2025-09-08 08:03:43,0.0,0.0,0,SHOP001SEP2500643,Friendly Coffee (Ice double shot),1,Cash,1,1,8
SHOP002,2025-09-08,09:16:38,2025-09-08 09:16:38,0.0,0.0,0,SHOP002SEP2500253,Waffle,1,Cash,1,1,9
SHOP001,2025-09-08,18:49:55,2025-09-08 18:49:55,0.0,0.0,0,SHOP001SEP2500680,Butterscotch,1,Cash,1,1,18
SHOP001,2025-09-08,19:53:02,2025-09-08 19:53:02,0.0,0.0,0,SHOP001SEP2500684,Chocolate (Hot),1,Cash,1,1,19
SHOP003,2025-09-09,09:18:46,2025-09-09 09:18:46,0.0,0.0,0,SHOP003SEP2500521,Thai Tea (Gedhe),1,Cash,1,1,9
SHOP003,2025-09-09,10:20:05,2025-09-09 10:20:05,0.0,0.0,0,SHOP003SEP2500529,Friendly Coffee (Ice),1,Cash,1,1,10
SHOP001,2025-09-09,15:56:22,2025-09-09 15:56:22,0.0,0.0,0,SHOP001SEP2500751,Happy Moca (Hot),1,Cash,1,1,15
SHOP001,2025-09-09,16:31:56,2025-09-09 16:31:56,0.0,0.0,0,SHOP001SEP2500756,Basic Latte (Ice Arabica),1,Cash,1,1,16
SHOP001,2025-09-09,17:14:19,2025-09-09 17:14:19,0.0,0.0,0,SHOP001SEP2500764,Matchapresso,1,Cash,1,1,17
SHOP001,2025-09-09,17:23:17,2025-09-09 17:23:17,0.0,0.0,0,SHOP001SEP2500765,Green Thai Tea (Gedhe),1,Cash,1,1,17
SHOP003,2025-09-09,18:14:16,2025-09-09 18:14:16,0.0,0.0,0,SHOP003SEP2500557,Friendly Coffee (Gedhe),1,Cash,1,1,18
SHOP001,2025-09-09,18:41:46,2025-09-09 18:41:46,0.0,0.0,0,SHOP001SEP2500771,WHITE (Houseblend),1,Cash,1,1,18
SHOP003,2025-09-09,19:02:46,2025-09-09 19:02:46,0.0,0.0,0,SHOP003SEP2500563,Cappuccino (Hot Arabica),1,Cash,1,1,19
SHOP003,2025-09-09,22:02:58,2025-09-09 22:02:58,0.0,0.0,0,SHOP003SEP2500578,Croffle,1,Cash,1,1,22
SHOP002,2025-09-10,10:13:15,2025-09-10 10:13:15,0.0,0.0,0,SHOP002SEP2500335,Matchapresso (Gedhe),1,Cash,1,1,10
SHOP003,2025-09-10,10:43:52,2025-09-10 10:43:52,0.0,0.0,0,SHOP003SEP2500589,WHITE (Houseblend),1,Cash,1,1,10
SHOP003,2025-09-10,12:01:29,2025-09-10 12:01:29,0.0,0.0,0,SHOP003SEP2500595,Butterscotch,1,Cash,1,1,12
SHOP001,2025-09-10,16:25:17,2025-09-10 16:25:17,0.0,0.0,0,SHOP001SEP2500846,Sunset,1,Cash,1,1,16
SHOP001,2025-09-10,18:02:12,2025-09-10 18:02:12,0.0,0.0,0,SHOP001SEP2500857,Matcha Latte (Gedhe),1,Cash,1,1,18
SHOP002,2025-09-10,21:00:10,2025-09-10 21:00:10,0.0,0.0,0,SHOP002SEP2500348,Friendly Coffee (Ice),1,Cash,1,1,21
SHOP001,2025-09-11,08:56:36,2025-09-11 08:56:36,0.0,0.0,0,SHOP001SEP2500894,Not Tiramisu Latte (Gedhe),1,Cash,1,1,8
SHOP003,2025-09-11,16:38:29,2025-09-11 16:38:29,0.0,0.0,0,SHOP003SEP2500674,Hazelnut Latte (Gedhe),1,Cash,1,1,16
SHOP003,2025-09-11,16:45:51,2025-09-11 16:45:51,0.0,0.0,0,SHOP003SEP2500677,Basic Latte (Hot Houseblend),1,Cash,1,1,16
SHOP002,2025-09-11,17:51:35,2025-09-11 17:51:35,0.0,0.0,0,SHOP002SEP2500371,Chocolate (Gedhe),1,Cash,1,1,17
SHOP003,2025-09-11,20:13:34,2025-09-11 20:13:34,0.0,0.0,0,SHOP003SEP2500700,Vanilla Latte,1,Cash,1,1,20
SHOP001,2025-09-11,21:41:00,2025-09-11 21:41:00,0.0,0.0,0,SHOP001SEP2500967,Vanilla Latte,1,Cash,1,1,21
SHOP001,2025-09-11,22:44:56,2025-09-11 22:44:56,0.0,0.0,0,SHOP001SEP2500980,Thai Tea (Gedhe),1,Cash,1,1,22
SHOP003,2025-09-12,12:56:24,2025-09-12 12:56:24,0.0,0.0,0,SHOP003SEP2500724,Cappuccino (Ice Arabica),1,Cash,1,1,12
SHOP001,2025-09-12,13:44:14,2025-09-12 13:44:14,0.0,0.0,0,SHOP001SEP2501023,Friendly Coffee (Ice),1,Cash,1,1,13
SHOP001,2025-09-12,15:17:00,2025-09-12 15:17:00,0.0,0.0,0,SHOP001SEP2501025,Chocolate (Gedhe),1,Cash,1,1,15
SHOP003,2025-09-12,15:28:52,2025-09-12 15:28:52,0.0,0.0,0,SHOP003SEP2500735,Basic Latte (Ice Houseblend),1,Cash,1,1,15
SHOP001,2025-09-12,16:28:03,2025-09-12 16:28:03,0.0,0.0,0,SHOP001SEP2501034,Red Liquid,1,Cash,1,1,16
SHOP003,2025-09-12,17:28:55,2025-09-12 17:28:55,0.0,0.0,0,SHOP003SEP2500741,Matcha Espresso,1,Cash,1,1,17
SHOP003,2025-09-12,17:30:04,2025-09-12 17:30:04,0.0,0.0,0,SHOP003SEP2500742,Not Tiramisu Latte,1,Cash,1,1,17
SHOP002,2025-09-12,19:45:56,2025-09-12 19:45:56,0.0,0.0,0,SHOP002SEP2500410,Green Thai Tea (Gedhe),1,Cash,1,1,19
SHOP001,2025-09-13,10:28:09,2025-09-13 10:28:09,0.0,0.0,0,SHOP001SEP2501081,Happy Moca (Hot),1,Cash,1,1,10
SHOP003,2025-09-13,11:24:26,2025-09-13 11:24:26,0.0,0.0,0,SHOP003SEP2500778,Cold Brew,1,Cash,1,1,11
SHOP001,2025-09-13,14:36:00,2025-09-13 14:36:00,0.0,0.0,0,SHOP001SEP2501115,Vanilla Latte,1,Cash,1,1,14
SHOP002,2025-09-13,15:39:05,2025-09-13 15:39:05,0.0,0.0,0,SHOP002SEP2500439,Vanilla Latte (Gedhe),1,Cash,1,1,15
SHOP003,2025-09-13,15:44:42,2025-09-13 15:44:42,0.0,0.0,0,SHOP003SEP2500792,Red Liquid,1,Cash,1,1,15
SHOP003,2025-09-13,16:47:50,2025-09-13 16:47:50,0.0,0.0,0,SHOP003SEP2500794,Friendly Coffee (Hot double shot),1,Cash,1,1,16
SHOP003,2025-09-13,16:58:45,2025-09-13 16:58:45,0.0,0.0,0,SHOP003SEP2500796,Hazelnut Latte (Gedhe),1,Cash,1,1,16
SHOP002,2025-09-13,19:23:05,2025-09-13 19:23:05,0.0,0.0,0,SHOP002SEP2500449,Basic Latte (Hot Houseblend),1,Cash,1,1,19
SHOP001,2025-09-13,19:55:48,2025-09-13 19:55:48,0.0,0.0,0,SHOP001SEP2501144,Candy Latte,1,Cash,1,1,19
SHOP003,2025-09-13,21:16:22,2025-09-13 21:16:22,0.0,0.0,0,SHOP003SEP2500818,Matcha Latte (Ice),1,Cash,1,1,21
SHOP001,2025-09-14,15:47:04,2025-09-14 15:47:04,0.0,0.0,0,SHOP001SEP2501225,Biru (Gedhe),1,Cash,1,1,15
SHOP003,2025-09-14,16:44:22,2025-09-14 16:44:22,0.0,0.0,0,SHOP003SEP2500860,Green Thai Tea (Gedhe),1,Cash,1,1,16
SHOP001,2025-09-14,21:26:53,2025-09-14 21:26:53,0.0,0.0,0,SHOP001SEP2501243,Butterscotch,1,Cash,1,1,21
SHOP002,2025-09-15,10:02:18,2025-09-15 10:02:18,0.0,0.0,0,SHOP002SEP2500494,Sunset,1,Cash,1,1,10
SHOP001,2025-09-15,10:58:28,2025-09-15 10:58:28,0.0,0.0,0,SHOP001SEP2501273,Sunset,1,Cash,1,1,10
SHOP001,2025-09-15,13:08:52,2025-09-15 13:08:52,0.0,0.0,0,SHOP001SEP2501279,Basic Latte (Ice Houseblend),1,Cash,1,1,13
SHOP001,2025-09-15,14:50:54,2025-09-15 14:50:54,0.0,0.0,0,SHOP001SEP2501292,Matchapresso (Gedhe),1,Cash,1,1,14
SHOP003,2025-09-15,15:46:58,2025-09-15 15:46:58,0.0,0.0,0,SHOP003SEP2500915,Pisang Coklat,1,Cash,1,1,15
SHOP002,2025-09-15,17:27:18,2025-09-15 17:27:18,0.0,0.0,0,SHOP002SEP2500515,Cappuccino (Ice Houseblend),1,Cash,1,1,17
SHOP001,2025-09-15,19:01:59,2025-09-15 19:01:59,0.0,0.0,0,SHOP001SEP2501318,Candy Latte (Gedhe),1,Cash,1,1,19
SHOP003,2025-09-16,09:45:51,2025-09-16 09:45:51,0.0,0.0,0,SHOP003SEP2500946,Biru (Gedhe),1,Cash,1,1,9
SHOP001,2025-09-16,13:44:12,2025-09-16 13:44:12,0.0,0.0,0,SHOP001SEP2501378,Matchapresso (Gedhe),1,Cash,1,1,13
SHOP001,2025-09-17,08:09:40,2025-09-17 08:09:40,0.0,0.0,0,SHOP001SEP2501434,Red Liquid,1,Cash,1,1,8
SHOP002,2025-09-17,08:28:59,2025-09-17 08:28:59,0.0,0.0,0,SHOP002SEP2500566,Creamy Klepon,1,Cash,1,1,8
SHOP002,2025-09-17,13:09:22,2025-09-17 13:09:22,0.0,0.0,0,SHOP002SEP2500578,Black Rice (Hot),1,Cash,1,1,13
SHOP003,2025-09-17,16:23:33,2025-09-17 16:23:33,0.0,0.0,0,SHOP003SEP2501020,Red Liquid,1,Cash,1,1,16
SHOP001,2025-09-17,22:42:53,2025-09-17 22:42:53,0.0,0.0,0,SHOP001SEP2501508,Hazelnut Latte (Gedhe),1,Cash,1,1,22
SHOP001,2025-09-18,07:18:48,2025-09-18 07:18:48,0.0,0.0,0,SHOP001SEP2501516,Matcha Latte (Ice),1,Cash,1,1,7
SHOP003,2025-09-18,09:58:30,2025-09-18 09:58:30,0.0,0.0,0,SHOP003SEP2501051,Basic Latte (Hot Houseblend),1,Cash,1,1,9
SHOP001,2025-09-18,10:31:18,2025-09-18 10:31:18,0.0,0.0,0,SHOP001SEP2501527,Matcha Latte (Hot),1,Cash,1,1,10
SHOP003,2025-09-18,12:01:30,2025-09-18 12:01:30,0.0,0.0,0,SHOP003SEP2501060,Vanilla Latte (Gedhe),1,Cash,1,1,12
SHOP002,2025-09-18,12:49:00,2025-09-18 12:49:00,0.0,0.0,0,SHOP002SEP2500623,Hazelnut Latte,1,Cash,1,1,12
SHOP001,2025-09-18,14:58:38,2025-09-18 14:58:38,0.0,0.0,0,SHOP001SEP2501551,Sunset,1,Cash,1,1,14
SHOP002,2025-09-18,16:01:00,2025-09-18 16:01:00,0.0,0.0,0,SHOP002SEP2500631,Basic Latte (Ice Arabica),1,Cash,1,1,16
SHOP003,2025-09-18,16:59:09,2025-09-18 16:59:09,0.0,0.0,0,SHOP003SEP2501081,Cappuccino (Hot Houseblend),1,Cash,1,1,16
SHOP001,2025-09-18,18:49:20,2025-09-18 18:49:20,0.0,0.0,0,SHOP001SEP2501575,Sitrus Cafe,1,Cash,1,1,18
SHOP001,2025-09-18,19:10:53,2025-09-18 19:10:53,0.0,0.0,0,SHOP001SEP2501578,Matcha Latte (Hot),1,Cash,1,1,19
SHOP001,2025-09-19,07:31:39,2025-09-19 07:31:39,0.0,0.0,0,SHOP001SEP2501601,Butterscotch,1,Cash,1,1,7
SHOP002,2025-09-19,10:47:54,2025-09-19 10:47:54,0.0,0.0,0,SHOP002SEP2500658,Matchapresso (Gedhe),1,Cash,1,1,10
SHOP001,2025-09-19,12:05:17,2025-09-19 12:05:17,0.0,0.0,0,SHOP001SEP2501626,Cappuccino (Ice Houseblend),1,Cash,1,1,12
SHOP001,2025-09-19,15:56:27,2025-09-19 15:56:27,0.0,0.0,0,SHOP001SEP2501639,WHITE (Houseblend),1,Cash,1,1,15
SHOP002,2025-09-19,19:21:33,2025-09-19 19:21:33,0.0,0.0,0,SHOP002SEP2500668,Pisang Coklat,1,Cash,1,1,19
SHOP002,2025-09-19,21:46:48,2025-09-19 21:46:48,0.0,0.0,0,SHOP002SEP2500673,Chocolate (Ice),1,Cash,1,1,21
